date,nifty50_NIFTY50,nse_sectoral_NIFTYBANK,nse_sectoral_NIFTYIT,nse_sectoral_NIFTYPHARMA,nse_sectoral_NIFTYFMCG,nse_sectoral_NIFTYAUTO,nse_sectoral_NIFTYREALTY,nse_sectoral_NIFTYFINNIFTY,nse_sectoral_NIFTYMETAL,nse_sectoral_NIFTYENERGY,nse_sectoral_NIFTYINFRA,nse_sectoral_NIFTYMIDCAP100,bse_SENSEX,commodities_GOLD_INR_ETF,commodities_SILVER_INR_ETF,commodities_GOLD_USD_FUT,commodities_SILVER_USD_FUT,commodities_CRUDE_WTI,commodities_CRUDE_BRENT,commodities_USDINR,etfs_ETF_NIFTY50,etfs_ETF_NIFTYBANK,etfs_ETF_NIFTYIT,etfs_ETF_GOLD,etfs_ETF_SILVER,etfs_ETF_LIQUID,etfs_ETF_GILT,etfs_ETF_MOTILAL_NIFTY50,cpi_CPI_FRED_CPI_Index,cpi_CPI_FRED_CPI_MoM,cpi_CPI_FRED_CPI_YoY,cpi_Bond_Yield_India_10Y_Yield,repo_rate_repo_rate
2024-10-14,25127.94921875,51816.8984375,42872.75,23680.0,62372.30078125,26463.55078125,1057.3499755859375,23857.55078125,9905.0,41534.94921875,9209.7998046875,59465.44921875,81973.046875,63.97999954223633,88.38999938964844,2647.800048828125,31.08300018310547,73.83000183105469,77.45999908447266,84.16829681396484,280.760009765625,531.760009765625,45.77000045776367,63.97999954223633,88.38999938964844,956.7615356445312,58.08000183105469,165.82000732421875,,,,,
2024-10-15,25057.349609375,51906.0,42731.30078125,23555.69921875,62607.69921875,26242.599609375,1079.050048828125,23863.44921875,9762.0498046875,41283.6015625,9217.0498046875,59593.25,81820.1171875,63.86000061035156,87.62999725341797,2661.39990234375,31.527000427246094,70.58000183105469,74.25,84.04850006103516,279.8299865722656,532.7000122070312,45.72999954223633,63.86000061035156,87.62999725341797,956.7518310546875,58.15999984741211,166.4600067138672,,,,,
2024-10-16,24971.30078125,51801.05078125,42230.69921875,23467.349609375,62373.25,25909.0,1084.949951171875,23882.349609375,9741.7001953125,41304.6484375,9231.25,59451.8515625,81501.359375,64.44000244140625,89.26000213623047,2674.0,31.760000228881836,70.38999938964844,74.22000122070312,84.05619812011719,278.5,531.6500244140625,45.22999954223633,64.44000244140625,89.26000213623047,956.7518310546875,58.20000076293945,165.14999389648438,,,,,
2024-10-17,24749.849609375,51288.80078125,42734.3515625,23254.0,61352.75,24991.19921875,1044.1500244140625,23583.75,9603.2998046875,40983.0,9134.5,58465.94921875,81006.609375,64.44000244140625,88.58999633789062,2691.0,31.572999954223633,70.66999816894531,74.44999694824219,84.03929901123047,276.69000244140625,526.9000244140625,45.619998931884766,64.44000244140625,88.58999633789062,956.7518310546875,58.18000030517578,165.75,,,,,
2024-10-18,24854.05078125,52094.19921875,42106.5,23356.19921875,61042.1015625,25146.900390625,1047.300048828125,23938.099609375,9753.900390625,41205.55078125,9182.0,58649.1484375,81224.75,65.18000030517578,89.80999755859375,2713.699951171875,33.03200149536133,69.22000122070312,73.05999755859375,84.05380249023438,277.5299987792969,534.3099975585938,45.0,65.18000030517578,89.80999755859375,956.7615356445312,58.08000183105469,165.44000244140625,,,,,
2024-10-21,24781.099609375,51962.69921875,41562.69921875,23122.69921875,60280.25,25251.849609375,1032.6500244140625,23954.69921875,9606.7998046875,40984.69921875,9104.7998046875,57677.69921875,81151.2734375,65.79000091552734,94.63999938964844,2723.10009765625,33.86899948120117,70.55999755859375,74.29000091552734,84.0687026977539,276.4700012207031,532.5499877929688,44.4900016784668,65.79000091552734,94.63999938964844,956.7615356445312,58.119998931884766,165.2899932861328,,,,,
2024-10-22,24472.099609375,51257.1484375,41238.80078125,22828.19921875,60000.94921875,24627.25,997.75,23700.349609375,9318.7998046875,40009.3515625,8934.099609375,56174.05078125,80220.71875,65.7300033569336,94.87999725341797,2744.199951171875,34.83100128173828,72.08999633789062,76.04000091552734,84.07350158691406,273.55999755859375,526.7100219726562,44.060001373291016,65.7300033569336,94.87999725341797,956.7518310546875,58.11000061035156,165.0500030517578,,,,,
2024-10-23,24435.5,51239.0,42222.1015625,22471.599609375,60097.6484375,24451.30078125,997.1500244140625,23752.0,9295.25,39812.3984375,8862.0,56533.55078125,80081.9765625,66.16000366210938,96.11000061035156,2714.39990234375,33.63999938964844,70.7699966430664,74.95999908447266,84.08399963378906,273.0899963378906,526.1099853515625,45.11000061035156,66.16000366210938,96.11000061035156,956.7518310546875,58.0,165.85000610351562,,,,,
2024-10-24,24399.400390625,51531.1484375,42139.8515625,22570.80078125,58396.8984375,24324.849609375,985.8499755859375,23854.150390625,9273.4501953125,39942.5,8873.0498046875,56349.75,80065.15625,65.75,95.12000274658203,2734.89990234375,33.611000061035156,70.19000244140625,74.37999725341797,84.06759643554688,272.1199951171875,528.6199951171875,45.029998779296875,65.75,95.12000274658203,956.7615356445312,58.099998474121094,165.2899932861328,,,,,
2024-10-25,24180.80078125,50787.44921875,42038.8515625,22574.55078125,58908.5,23799.30078125,974.3499755859375,23732.69921875,9048.9501953125,39063.75,8712.4501953125,55277.94921875,79402.2890625,65.44999694824219,92.6500015258789,2740.89990234375,33.60300064086914,71.77999877929688,76.05000305175781,84.08180236816406,270.4800109863281,522.1400146484375,44.88999938964844,65.44999694824219,92.6500015258789,956.7615356445312,58.189998626708984,165.86000061035156,,,,,
2024-10-28,24339.150390625,51259.30078125,42205.3984375,22857.25,59252.6484375,23964.44921875,987.75,23861.849609375,9278.400390625,39123.5,8746.349609375,55736.6015625,80005.0390625,65.77999877929688,93.62999725341797,2742.89990234375,33.83000183105469,67.37999725341797,71.41999816894531,84.10199737548828,271.9700012207031,526.4500122070312,45.11000061035156,65.77999877929688,93.62999725341797,956.7518310546875,58.119998931884766,167.4199981689453,,,,,
2024-10-29,24466.849609375,52320.69921875,42031.44921875,22601.400390625,59203.8515625,23588.599609375,1001.8499755859375,24357.80078125,9338.75,39359.80078125,8783.5498046875,56251.30078125,80369.03125,66.30000305175781,95.33999633789062,2768.39990234375,34.26900100708008,67.20999908447266,71.12000274658203,84.10279846191406,273.5899963378906,536.280029296875,45.06999969482422,66.30000305175781,95.33999633789062,956.7615356445312,58.029998779296875,166.91000366210938,,,,,
2024-10-30,24340.849609375,51807.5,41668.6015625,22374.94921875,59748.8984375,23594.0,1001.0499877929688,24037.400390625,9342.4501953125,39296.1484375,8788.5498046875,56339.25,79942.1796875,67.0199966430664,95.66999816894531,2788.5,33.91400146484375,68.61000061035156,72.55000305175781,84.08930206298828,272.1600036621094,532.6400146484375,44.81999969482422,67.0199966430664,95.66999816894531,956.7518310546875,58.060001373291016,168.67999267578125,,,,,
2024-10-31,24205.349609375,51475.3515625,40407.55078125,22735.55078125,59203.0,23514.69921875,999.5499877929688,23886.55078125,9326.849609375,39301.94921875,8823.400390625,56112.8515625,79389.0625,66.91999816894531,94.2699966430664,2738.300048828125,32.65299987792969,69.26000213623047,73.16000366210938,84.08910369873047,270.6400146484375,529.6400146484375,43.54999923706055,66.91999816894531,94.2699966430664,960.466064453125,58.08000183105469,166.27000427246094,,,,,0.0275
2024-11-01,24304.349609375,51673.8984375,40433.6484375,22807.150390625,59433.19921875,23805.599609375,1009.0999755859375,23947.599609375,9390.2998046875,39635.6484375,8869.150390625,56496.05078125,79724.1171875,66.91999816894531,94.2699966430664,2738.60009765625,32.54199981689453,69.48999786376953,73.0999984741211,84.09149932861328,270.6400146484375,529.6400146484375,43.54999923706055,66.91999816894531,94.2699966430664,960.466064453125,58.08000183105469,166.27000427246094,159.2043,0.0,0.038820970044657566,6.812,
2024-11-04,23995.349609375,51215.25,40421.80078125,22638.30078125,58743.69921875,23573.19921875,979.5,23660.25,9242.900390625,38604.75,8681.7001953125,55784.55078125,78782.2421875,66.0199966430664,92.25,2736.10009765625,32.47999954223633,71.47000122070312,75.08000183105469,84.13359832763672,268.4700012207031,526.0700073242188,43.439998626708984,66.0199966430664,92.25,960.466064453125,58.189998626708984,164.02000427246094,,,,,
2024-11-05,24213.30078125,52207.25,40424.6015625,22661.25,58542.19921875,23839.599609375,985.5999755859375,24128.900390625,9505.400390625,38924.8984375,8705.849609375,56115.44921875,79476.6328125,65.94000244140625,91.70999908447266,2740.300048828125,32.654998779296875,71.98999786376953,75.52999877929688,84.15249633789062,270.7900085449219,534.9000244140625,43.470001220703125,65.94000244140625,91.70999908447266,960.4564208984375,58.16999816894531,164.4199981689453,,,,,
2024-11-06,24484.05078125,52317.3984375,42039.5,22920.349609375,58754.80078125,24137.900390625,1011.0499877929688,24181.19921875,9656.4501953125,39562.8515625,8857.150390625,57355.80078125,80378.1328125,65.58999633789062,90.70999908447266,2667.60009765625,31.22100067138672,71.69000244140625,74.91999816894531,84.11630249023438,273.9100036621094,537.8699951171875,45.130001068115234,65.58999633789062,90.70999908447266,960.4564208984375,58.209999084472656,171.5800018310547,,,,,
2024-11-07,24199.349609375,51916.5,41752.3984375,22526.94921875,58180.25,23812.5,996.5499877929688,23966.599609375,9392.849609375,38990.55078125,8767.7001953125,57109.1484375,79541.7890625,64.33000183105469,87.98999786376953,2698.39990234375,31.764999389648438,72.36000061035156,75.62999725341797,84.2511978149414,270.70001220703125,533.1199951171875,44.900001525878906,64.33000183105469,87.98999786376953,960.466064453125,58.2599983215332,172.1199951171875,,,,,
2024-11-08,24148.19921875,51561.19921875,42050.1484375,22542.25,58359.3984375,23805.19921875,967.6500244140625,23834.55078125,9308.900390625,38403.6484375,8709.400390625,56352.0,79486.3203125,65.0,89.12999725341797,2687.5,31.358999252319336,70.37999725341797,73.87000274658203,84.306396484375,270.0299987792969,529.4500122070312,45.130001068115234,65.0,89.12999725341797,960.466064453125,58.209999084472656,175.0,,,,,
2024-11-11,24141.30078125,51876.75,42590.30078125,22344.25,57843.94921875,23729.44921875,966.2000122070312,23959.94921875,9216.25,38247.44921875,8657.75,55853.75,79496.1484375,64.48999786376953,88.4800033569336,2611.199951171875,30.540000915527344,68.04000091552734,71.83000183105469,84.38289642333984,269.9599914550781,532.0,45.849998474121094,64.48999786376953,88.4800033569336,960.4564208984375,58.2599983215332,175.42999267578125,,,,,
2024-11-12,23883.44921875,51157.80078125,42609.55078125,22151.599609375,56902.55078125,23269.099609375,967.9500122070312,23563.650390625,9078.5,37705.6484375,8554.599609375,55257.5,78675.1796875,62.84000015258789,85.86000061035156,2600.0,30.68600082397461,68.12000274658203,71.88999938964844,84.39649963378906,267.17999267578125,526.030029296875,45.81999969482422,62.84000015258789,85.86000061035156,960.466064453125,58.27000045776367,174.86000061035156,,,,,
2024-11-13,23559.05078125,50088.3515625,42369.5,21809.30078125,56647.8515625,22765.19921875,937.25,23138.400390625,8836.75,37114.6484375,8430.849609375,53800.8515625,77690.953125,63.25,87.61000061035156,2580.800048828125,30.59000015258789,68.43000030517578,72.27999877929688,84.39530181884766,263.6400146484375,515.0499877929688,45.459999084472656,63.25,87.61000061035156,960.4564208984375,58.13999938964844,173.61000061035156,,,,,
2024-11-14,23532.69921875,50179.55078125,42390.8515625,21752.0,55782.69921875,22914.5,946.9500122070312,23200.30078125,8828.7001953125,37047.55078125,8432.849609375,54043.1015625,77580.3125,61.790000915527344,84.66000366210938,2568.199951171875,30.507999420166016,68.69999694824219,72.55999755859375,84.4229965209961,263.57000732421875,516.1300048828125,45.5,61.790000915527344,84.66000366210938,960.466064453125,58.31999969482422,174.85000610351562,,,,,
2024-11-15,,,,,,,,,,,,,,,,2565.699951171875,30.371000289916992,67.0199966430664,71.04000091552734,84.47380065917969,,,,,,,,,,,,,
2024-11-18,23453.80078125,50363.80078125,41406.55078125,21544.150390625,56314.3515625,23043.849609375,952.25,23257.69921875,8996.650390625,36757.19921875,8401.599609375,54044.80078125,77339.0078125,62.900001525878906,86.91999816894531,2610.60009765625,31.163000106811523,69.16000366210938,73.30000305175781,84.47750091552734,262.4700012207031,516.8800048828125,44.459999084472656,62.900001525878906,86.91999816894531,960.466064453125,58.31999969482422,169.08999633789062,,,,,
2024-11-19,23518.5,50626.5,41748.3515625,21768.849609375,56378.55078125,23359.5,966.2999877929688,23403.05078125,8920.349609375,36584.19921875,8381.099609375,54548.25,77578.3828125,63.720001220703125,88.81999969482422,2627.10009765625,31.20800018310547,69.38999938964844,73.30999755859375,84.39849853515625,263.07000732421875,519.1500244140625,44.79999923706055,63.720001220703125,88.81999969482422,960.466064453125,58.33000183105469,169.2899932861328,,,,,
2024-11-20,,,,,,,,,,,,,,,,2648.199951171875,30.95599937438965,68.87000274658203,72.80999755859375,84.39759826660156,,,,,,,,,,,,,
2024-11-21,23349.900390625,50372.8984375,41952.80078125,21740.099609375,55693.69921875,23145.900390625,975.2999877929688,23273.44921875,8717.400390625,35789.30078125,8306.2998046875,54385.3515625,77155.7890625,64.56999969482422,88.0999984741211,2672.10009765625,30.91200065612793,70.0999984741211,74.2300033569336,84.38310241699219,261.2900085449219,516.4099731445312,45.029998779296875,64.56999969482422,88.0999984741211,960.466064453125,58.310001373291016,170.5800018310547,,,,,
2024-11-22,23907.25,51135.3984375,43332.1015625,21962.05078125,56956.44921875,23554.099609375,1006.25,23623.75,8846.2001953125,36523.5,8537.9501953125,55016.8515625,79117.109375,65.33000183105469,88.44000244140625,2709.89990234375,31.30900001525879,71.23999786376953,75.16999816894531,84.48829650878906,266.8599853515625,524.9199829101562,46.45000076293945,65.33000183105469,88.44000244140625,960.4564208984375,58.34000015258789,172.41000366210938,,,,,
2024-11-25,24221.900390625,52207.5,43618.1484375,22177.05078125,57358.19921875,23716.44921875,1028.5,24058.69921875,8883.0,37006.0,8721.25,55900.55078125,80109.8515625,64.37999725341797,86.87000274658203,2616.800048828125,30.209999084472656,68.94000244140625,73.01000213623047,84.43599700927734,270.7300109863281,534.969970703125,46.970001220703125,64.37999725341797,86.87000274658203,960.4564208984375,58.36000061035156,173.47999572753906,,,,,
2024-11-26,24194.5,52191.5,44085.94921875,21961.75,57838.25,23413.0,1029.1500244140625,24046.80078125,8916.7001953125,36722.19921875,8663.25,55914.3984375,80004.0625,63.38999938964844,86.01000213623047,2620.300048828125,30.38800048828125,68.7699966430664,72.80999755859375,84.37750244140625,270.5400085449219,535.0700073242188,47.459999084472656,63.38999938964844,86.01000213623047,960.466064453125,58.40999984741211,172.2100067138672,,,,,
2024-11-27,24274.900390625,52301.80078125,44018.69921875,21828.599609375,58028.6015625,23517.349609375,1024.9000244140625,24171.55078125,8987.349609375,37256.0,8700.7998046875,56272.3515625,80234.078125,63.959999084472656,86.58999633789062,2639.89990234375,30.111000061035156,68.72000122070312,72.83000183105469,84.33910369873047,271.5400085449219,536.280029296875,47.400001525878906,63.959999084472656,86.58999633789062,960.466064453125,58.400001525878906,175.22999572753906,,,,,
2024-11-28,23914.150390625,51906.8515625,42968.75,21728.599609375,57706.05078125,23134.69921875,1025.3499755859375,23919.599609375,8964.849609375,36979.19921875,8602.5,56300.75,79043.7421875,64.04000091552734,85.1500015258789,,,,,84.42030334472656,267.67999267578125,532.969970703125,46.27000045776367,64.04000091552734,85.1500015258789,960.466064453125,58.470001220703125,175.4199981689453,,,,,
2024-11-29,24131.099609375,52055.6015625,43146.25,22240.19921875,57943.69921875,23368.55078125,1020.1500244140625,24010.150390625,9034.0,37481.94921875,8734.2998046875,56392.6484375,79802.7890625,64.29000091552734,86.91999816894531,2657.0,30.684999465942383,68.0,72.94000244140625,84.47160339355469,269.8800048828125,533.5999755859375,46.459999084472656,64.29000091552734,86.91999816894531,963.7973022460938,58.540000915527344,175.8800048828125,,,,,
2024-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0275
2024-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.3229,-0.005536282625531963,0.03530243394934618,6.7775,
2024-12-02,24276.05078125,52109.0,43547.0,22450.19921875,57917.0,23599.599609375,1051.199951171875,24072.650390625,9133.599609375,37594.3984375,8803.7998046875,57000.8515625,80248.078125,63.7599983215332,86.04000091552734,2634.89990234375,30.448999404907227,68.0999984741211,71.83000183105469,84.55699920654297,271.3800048828125,534.3400268554688,46.7400016784668,63.7599983215332,86.04000091552734,963.7973022460938,58.79999923706055,178.3800048828125,,,,,
2024-12-03,24457.150390625,52695.75,43754.94921875,22445.69921875,57689.19921875,23752.400390625,1054.5999755859375,24296.55078125,9246.25,38014.05078125,8905.150390625,57509.0,80845.75,64.05999755859375,87.62999725341797,2644.699951171875,31.07699966430664,69.94000244140625,73.62000274658203,84.73709869384766,272.9800109863281,540.1599731445312,46.939998626708984,64.05999755859375,87.62999725341797,963.8070068359375,58.810001373291016,182.17999267578125,,,,,
2024-12-04,24467.44921875,53266.8984375,43949.25,22422.900390625,57270.3515625,23584.0,1077.1500244140625,24562.599609375,9230.099609375,37736.05078125,8865.349609375,58112.3984375,80956.328125,64.01000213623047,87.54000091552734,2653.800048828125,31.5049991607666,68.54000091552734,72.30999755859375,84.68309783935547,273.42999267578125,546.0,47.15999984741211,64.01000213623047,87.54000091552734,963.8070068359375,58.83000183105469,181.63999938964844,,,,,
