date,GoldETF_Invesco_India_Gold_Exchange_Traded_Fund,GoldETF_LIC_MF_Gold_Exchange_Traded_Fund,GoldETF_Tata_Gold_Exchange_Traded_Fund,GoldETF_UTI_GOLD_Exchange_Traded_Fund
2026-02-26,13759.6146,14395.4858,15.252,133.597
2026-02-27,13764.408,14400.5688,15.3455,133.8606
2026-03-02,14392.9236,14988.9483,16.1491,139.9798
2026-03-04,14056.2637,14576.8662,15.6703,136.0973
2026-03-05,13888.3294,14403.0433,15.4668,134.4637
2026-03-06,13735.7733,142.4556,15.286,132.9797
2026-03-09,13833.036,143.4628,15.3867,133.9266
2026-03-10,13897.5493,145.1644,15.4482,135.334
2026-03-11,13908.7132,145.2786,15.4914,135.6398
2026-03-12,13963.619,145.8554,15.4589,135.435
2026-03-13,13726.0736,143.4053,15.2891,133.8713
2026-03-16,13408.9073,140.7775,14.9466,130.8849
2026-03-17,13464.6492,141.3552,15.0317,131.6377
2026-03-18,13406.6452,139.5353,14.9653,131.0491
2026-03-19,12698.4084,131.6979,14.2869,123.9976
2026-03-20,12627.843,131.7586,14.2131,124.0641
2026-03-23,11765.5089,121.7771,13.1928,114.6737
2026-03-24,12161.9437,125.8818,13.6143,118.5373
2026-03-25,12521.3035,129.603,14.0369,122.0406
2026-03-27,12351.6965,127.0456,13.8062,119.6401
2026-03-30,12649.8895,129.7334,14.1631,122.1698
2026-03-31,12701.5881,130.2691,14.1629,122.1682
2026-04-01,13016.5437,134.8657,14.5382,125.9947
2026-04-02,12674.5299,131.3248,14.1593,122.6624
2026-04-06,12862.7953,133.2736,14.3681,124.4963
2026-04-07,12755.9201,132.1686,14.2497,123.4549
2026-04-08,13046.2878,135.1704,14.5715,126.2819
2026-04-09,12957.3646,134.2517,14.473,125.4161
2026-04-10,12976.2014,134.4465,14.4939,125.5994
2026-04-13,12962.7188,134.3077,14.4791,125.4692
2026-04-15,13195.449,136.713,14.7371,127.735
2026-04-16,13203.9711,136.8012,14.7466,127.8178
2026-04-17,13098.6112,135.7134,14.63,126.7926
2026-04-20,13139.4513,136.1353,14.6754,127.1898
2026-04-21,13155.2252,136.2985,14.6929,127.3432
2026-04-22,13130.735,136.0455,14.6658,127.1048
2026-04-23,13025.3761,134.9566,14.5492,126.0795
2026-04-24,13021.8705,134.9206,14.5454,126.0454
2026-04-27,13060.5902,135.3213,14.5884,126.4218
2026-04-28,12879.3395,133.4483,14.3879,124.6587
2026-04-29,12786.2383,132.4864,14.2849,123.7533
2026-04-30,129.8369,134.5271,14.5035,125.6732
2026-05-04,127.8003,132.4231,14.2782,123.6922
2026-05-05,127.4749,132.0864,14.2422,123.3751
2026-05-06,130.3267,135.0381,14.5584,126.153
2026-05-07,130.5907,135.3115,14.5878,126.4101
2026-05-08,130.4518,135.1679,14.5724,126.2747
2026-05-11,130.0104,134.7117,14.5236,125.8445
2026-05-12,131.0086,135.7449,14.6344,126.8168
2026-05-13,138.7924,143.802,15.4975,134.4014
2026-05-14,138.9413,143.9563,15.5141,134.5463
2026-05-15,136.5985,141.5315,15.2544,132.2635
2026-05-18,136.2865,141.209,15.2199,131.9591
2026-05-19,137.2043,142.1593,15.3218,132.8534
2026-05-20,136.8099,141.7512,15.2781,132.469
2026-05-21,136.6608,141.5969,15.2616,132.3235
2026-05-22,136.4128,141.3405,15.2341,132.0819
2026-05-25,136.9208,141.8668,15.2906,132.5767
2026-05-26,136.1628,141.0823,15.2066,131.8383
2026-05-27,134.5716,139.4373,15.0305,130.2903
2026-05-29,135.0484,139.9311,15.0834,130.7544
2026-06-01,134.1434,138.9951,14.9833,129.873
2026-06-02,135.168,140.0557,15.0969,130.8706
2026-06-03,133.8169,138.6577,14.9472,129.5549
2026-06-04,134.5502,139.4167,15.0285,130.2689
2026-06-05,133.3277,138.1519,14.8931,129.0784
2026-06-08,130.15,134.8648,14.541,125.9843
2026-06-09,131.4362,136.1957,14.6836,127.2361
2026-06-10,127.1308,131.7417,14.2064,123.0455
2026-06-11,125.4544,130.0083,14.0207,121.4145
2026-06-12,127.6951,132.3308,14.2696,123.5992
2026-06-15,130.0421,134.7636,14.5303,125.8874
2026-06-16,130.0905,134.814,14.5358,125.9345
2026-06-17,129.7026,134.4123,14.4927,125.5563
2026-06-18,127.9478,132.5946,14.298,123.8456
2026-06-19,125.3338,129.887,14.008,121.2976
2026-06-22,127.144,131.7626,14.2091,123.0618
2026-06-23,125.0864,129.6313,13.9807,121.056
2026-06-24,123.5442,128.0341,13.8096,119.5527
2026-06-25,121.2722,125.681,13.5579,117.338
2026-06-29,122.3078,126.7542,13.6728,118.3471
2026-06-30,,126.5729,,
