date,ETF_NIFTY50,ETF_NIFTYBANK,ETF_NIFTYIT,ETF_NIFTY100,ETF_MOTILAL_NIFTY50,ETF_GOLD,ETF_SILVER,ETF_LIQUID,ETF_GILT_5Y,ETF_NASDAQ_100
2023-05-19,199.82000732421875,445.57000732421875,29.530000686645508,188.80999755859375,111.27999877929688,51.439998626708984,71.20999908447266,893.3838500976562,52.349998474121094,149.9250030517578
2023-05-22,200.74000549316406,445.2699890136719,30.270000457763672,189.69000244140625,110.7699966430664,51.97999954223633,71.68000030517578,893.3748168945312,52.41999816894531,150.4875030517578
2023-05-23,201.02000427246094,445.3699951171875,30.15999984741211,189.9499969482422,111.08999633789062,51.43000030517578,69.91999816894531,893.3748168945312,52.36000061035156,153.0625
2023-05-24,200.24000549316406,443.2900085449219,30.1200008392334,189.24000549316406,109.6500015258789,51.75,70.41999816894531,893.3838500976562,52.38999938964844,155.28750610351562
2023-05-25,200.6999969482422,442.9100036621094,30.200000762939453,189.82000732421875,111.29000091552734,51.45000076293945,69.72000122070312,893.3838500976562,52.369998931884766,158.41250610351562
2023-05-26,202.85000610351562,446.1499938964844,30.579999923706055,191.6199951171875,111.66999816894531,51.33000183105469,69.75,893.3838500976562,52.40999984741211,156.78750610351562
2023-05-29,204.13999938964844,449.92999267578125,30.540000915527344,192.7899932861328,115.0999984741211,51.18000030517578,70.19999694824219,893.3748168945312,52.36000061035156,156.03750610351562
2023-05-30,204.36000061035156,450.80999755859375,30.600000381469727,193.1699981689453,115.9000015258789,51.13999938964844,69.95999908447266,893.3838500976562,52.369998931884766,156.5625
2023-05-31,203.66000366210938,448.75,30.610000610351562,192.5,114.83000183105469,51.130001068115234,70.18000030517578,898.1329345703125,52.45000076293945,160.2624969482422
2023-06-01,202.99000549316406,445.7699890136719,30.719999313354492,192.07000732421875,114.0,50.9900016784668,70.30000305175781,898.1329345703125,52.47999954223633,157.75
2023-06-02,203.83999633789062,447.6400146484375,30.739999771118164,192.63999938964844,115.62000274658203,51.31999969482422,71.4800033569336,898.1329345703125,52.560001373291016,157.1999969482422
2023-06-05,204.27999877929688,449.239990234375,30.6299991607666,193.1699981689453,116.22000122070312,50.720001220703125,70.62999725341797,898.1238403320312,52.5,157.9875030517578
2023-06-06,204.0399932861328,449.8500061035156,30.079999923706055,193.00999450683594,116.43000030517578,51.06999969482422,70.7300033569336,898.1329345703125,52.5099983215332,157.6875
2023-06-07,205.33999633789062,450.3399963378906,30.290000915527344,194.30999755859375,116.26000213623047,50.9900016784668,70.70999908447266,898.1238403320312,52.529998779296875,156.9375
2023-06-08,204.50999450683594,447.8800048828125,29.959999084472656,193.41000366210938,114.63999938964844,50.70000076293945,71.05999755859375,898.1329345703125,52.459999084472656,155.39999389648438
2023-06-09,204.02999877929688,447.75,29.739999771118164,192.8699951171875,115.61000061035156,50.959999084472656,72.66000366210938,898.1238403320312,52.41999816894531,157.5
2023-06-12,204.4600067138672,447.5299987792969,30.110000610351562,193.33999633789062,116.86000061035156,50.93000030517578,72.3499984741211,898.1329345703125,52.4900016784668,165.2624969482422
2023-06-13,205.4499969482422,448.6099853515625,30.209999084472656,194.27000427246094,118.7300033569336,50.88999938964844,72.2699966430664,898.1329345703125,52.529998779296875,174.3000030517578
2023-06-14,205.85000610351562,447.8900146484375,30.15999984741211,194.69000244140625,119.01000213623047,50.560001373291016,71.4800033569336,898.1329345703125,52.5099983215332,171.1999969482422
2023-06-15,205.30999755859375,442.2200012207031,30.09000015258789,194.07000732421875,118.91000366210938,50.15999984741211,70.12000274658203,898.1329345703125,52.47999954223633,169.5749969482422
2023-06-16,206.69000244140625,446.9100036621094,30.030000686645508,195.35000610351562,120.80999755859375,50.65999984741211,71.48999786376953,898.1329345703125,52.5099983215332,172.1750030517578
2023-06-19,205.8699951171875,444.04998779296875,30.1200008392334,194.72999572753906,120.18000030517578,50.529998779296875,71.73999786376953,898.1329345703125,52.54999923706055,170.6875
2023-06-20,206.5,444.79998779296875,30.329999923706055,195.27999877929688,119.69000244140625,50.4900016784668,71.44999694824219,898.1238403320312,52.5099983215332,169.5625
2023-06-21,206.8699951171875,445.5400085449219,30.389999389648438,195.58999633789062,119.91999816894531,50.09000015258789,69.36000061035156,898.1329345703125,52.5,177.77499389648438
2023-06-22,206.24000549316406,444.45001220703125,30.25,195.02000427246094,118.37999725341797,49.86000061035156,68.08999633789062,898.1329345703125,52.47999954223633,174.8125
2023-06-23,204.97999572753906,443.4700012207031,29.989999771118164,193.77999877929688,118.75,49.75,67.41000366210938,898.1329345703125,52.470001220703125,171.46249389648438
2023-06-26,205.1699981689453,443.4599914550781,29.950000762939453,194.00999450683594,118.43000030517578,49.9900016784668,68.4800033569336,898.1238403320312,52.5099983215332,170.97500610351562
2023-06-27,206.4600067138672,448.3599853515625,30.1299991607666,195.05999755859375,117.5199966430664,49.79999923706055,68.80000305175781,898.1329345703125,52.529998779296875,174.375
2023-06-28,208.17999267578125,450.80999755859375,30.219999313354492,196.88999938964844,118.38999938964844,49.54999923706055,68.37999725341797,898.1329345703125,52.54999923706055,174.0500030517578
2023-06-30,210.61000061035156,454.4800109863281,30.940000534057617,199.07000732421875,119.45999908447266,49.310001373291016,67.56999969482422,902.4369506835938,52.47999954223633,181.14999389648438
2023-07-03,212.3000030517578,459.7300109863281,30.809999465942383,200.57000732421875,120.9000015258789,49.560001373291016,68.5,902.4369506835938,52.45000076293945,177.3000030517578
2023-07-04,213.05999755859375,462.2300109863281,31.1299991607666,201.1699981689453,120.87999725341797,49.880001068115234,69.0199966430664,902.4459228515625,52.439998626708984,177.39999389648438
2023-07-05,212.9199981689453,459.989990234375,31.260000228881836,201.38999938964844,120.48999786376953,49.97999954223633,68.91999816894531,902.4369506835938,52.43000030517578,181.5749969482422
2023-07-06,213.9600067138672,461.6400146484375,31.299999237060547,202.2100067138672,121.19000244140625,49.900001525878906,69.73999786376953,902.4639892578125,52.38999938964844,181.35000610351562
2023-07-07,212.72000122070312,457.8800048828125,31.020000457763672,200.72999572753906,120.94000244140625,50.02000045776367,68.94000244140625,902.4369506835938,52.40999984741211,180.25
2023-07-10,212.63999938964844,456.6099853515625,30.670000076293945,200.82000732421875,120.62000274658203,50.029998779296875,69.6500015258789,902.4277954101562,52.36000061035156,181.60000610351562
2023-07-11,213.4499969482422,456.07000732421875,30.809999465942383,201.82000732421875,120.86000061035156,50.15999984741211,70.0,902.4277954101562,52.4900016784668,176.625
2023-07-12,213.25,454.8999938964844,30.610000610351562,201.47000122070312,121.19000244140625,50.099998474121094,69.88999938964844,902.4277954101562,52.4900016784668,172.1125030517578
2023-07-13,213.69000244140625,454.9800109863281,31.079999923706055,201.74000549316406,122.5999984741211,50.52000045776367,72.1500015258789,902.4369506835938,52.56999969482422,166.47500610351562
2023-07-14,214.8300018310547,456.2300109863281,32.41999816894531,203.1699981689453,124.19000244140625,50.59000015258789,73.61000061035156,902.4277954101562,52.56999969482422,167.0500030517578
2023-07-17,216.52999877929688,462.17999267578125,32.58000183105469,204.72999572753906,124.08000183105469,50.4900016784668,73.80999755859375,902.4277954101562,52.59000015258789,167.1999969482422
2023-07-18,217.02000427246094,461.4599914550781,32.91999816894531,205.16000366210938,124.73999786376953,50.65999984741211,74.05000305175781,902.4369506835938,52.68000030517578,166.97500610351562
2023-07-19,217.97000122070312,464.0199890136719,32.90999984741211,205.80999755859375,126.4000015258789,51.02000045776367,74.41999816894531,902.4369506835938,52.70000076293945,165.8125
2023-07-20,219.50999450683594,469.1499938964844,32.7599983215332,207.4600067138672,125.08000183105469,51.08000183105469,74.76000213623047,902.4369506835938,52.63999938964844,164.3125
2023-07-21,217.47999572753906,468.69000244140625,31.43000030517578,205.52000427246094,123.31999969482422,50.650001525878906,73.44999694824219,902.4369506835938,52.619998931884766,163.47500610351562
2023-07-24,216.72999572753906,467.5299987792969,31.40999984741211,204.83999633789062,122.73999786376953,50.650001525878906,73.2300033569336,902.4369506835938,52.68000030517578,162.58749389648438
2023-07-25,216.63999938964844,466.80999755859375,31.31999969482422,204.77000427246094,123.23999786376953,50.58000183105469,73.16999816894531,902.4277954101562,52.61000061035156,159.8625030517578
2023-07-26,217.72000122070312,468.6000061035156,31.3700008392334,205.57000732421875,124.29000091552734,50.84000015258789,73.58000183105469,902.4369506835938,52.650001525878906,166.4875030517578
2023-07-27,216.6300048828125,465.70001220703125,31.309999465942383,204.55999755859375,125.23999786376953,50.93000030517578,74.1500015258789,902.4277954101562,52.61000061035156,165.5
2023-07-28,216.33999633789062,463.0299987792969,31.049999237060547,204.61000061035156,125.58999633789062,50.66999816894531,72.4000015258789,902.4369506835938,52.56999969482422,166.2375030517578
2023-07-31,217.5800018310547,464.5199890136719,31.469999313354492,205.52000427246094,126.04000091552734,50.65999984741211,72.68000030517578,906.5448608398438,52.540000915527344,173.5500030517578
2023-08-01,217.22999572753906,463.5400085449219,31.780000686645508,205.44000244140625,126.05999755859375,50.689998626708984,73.37000274658203,906.5541381835938,52.59000015258789,179.47500610351562
2023-08-02,215.10000610351562,458.1199951171875,31.579999923706055,203.42999267578125,124.43000030517578,50.68000030517578,72.97000122070312,906.5541381835938,52.59000015258789,173.1374969482422
2023-08-03,213.55999755859375,453.760009765625,31.489999771118164,202.0,123.48999786376953,50.540000915527344,71.13999938964844,906.5541381835938,52.560001373291016,175.33749389648438
2023-08-04,215.0399932861328,456.8800048828125,31.959999084472656,203.30999755859375,124.19999694824219,50.5,71.13999938964844,906.563232421875,52.5099983215332,174.5124969482422
2023-08-07,215.9499969482422,455.9100036621094,32.29999923706055,204.17999267578125,123.30000305175781,50.4900016784668,71.04000091552734,906.5448608398438,52.599998474121094,171.1125030517578
2023-08-08,215.7899932861328,457.3299865722656,32.36000061035156,203.97000122070312,123.01000213623047,50.560001373291016,70.31999969482422,906.5541381835938,52.63999938964844,167.71249389648438
2023-08-09,216.49000549316406,457.45001220703125,32.47999954223633,204.6199951171875,123.04000091552734,50.369998931884766,69.41000366210938,906.5448608398438,52.65999984741211,171.0
2023-08-10,215.3300018310547,454.3999938964844,32.38999938964844,203.17999267578125,122.55000305175781,50.22999954223633,69.4800033569336,906.5541381835938,52.63999938964844,168.77499389648438
2023-08-11,214.39999389648438,451.4100036621094,32.41999816894531,202.75,122.30999755859375,50.130001068115234,69.25,906.5541381835938,52.65999984741211,168.47500610351562
2023-08-14,214.50999450683594,449.69000244140625,32.54999923706055,202.7899932861328,121.05000305175781,50.09000015258789,69.31999969482422,906.5541381835938,52.650001525878906,165.52499389648438
2023-08-16,214.57000732421875,447.6600036621094,32.75,202.85000610351562,121.06999969482422,50.11000061035156,69.68000030517578,906.5448608398438,52.650001525878906,174.16250610351562
2023-08-17,213.6999969482422,446.9800109863281,32.619998931884766,201.9199981689453,120.23999786376953,49.81999969482422,69.16999816894531,906.5541381835938,52.59000015258789,173.72500610351562
2023-08-18,213.0,446.489990234375,32.220001220703125,201.5,118.79000091552734,49.75,69.62999725341797,906.563232421875,52.619998931884766,173.85000610351562
2023-08-21,213.5,448.0400085449219,32.459999084472656,202.0399932861328,119.91000366210938,49.68000030517578,69.7300033569336,906.5448608398438,52.68000030517578,173.85000610351562
2023-08-22,213.42999267578125,448.0799865722656,32.4900016784668,201.77999877929688,121.0199966430664,49.900001525878906,70.94999694824219,906.5541381835938,52.66999816894531,175.1750030517578
2023-08-23,214.3699951171875,452.9100036621094,32.5,202.35000610351562,120.58999633789062,49.810001373291016,71.62000274658203,906.5541381835938,52.77000045776367,176.96249389648438
2023-08-24,213.77000427246094,453.3800048828125,32.650001525878906,201.8300018310547,122.56999969482422,50.029998779296875,72.54000091552734,906.5541381835938,52.77000045776367,176.89999389648438
2023-08-25,212.75999450683594,450.6300048828125,32.40999984741211,200.60000610351562,120.18000030517578,49.939998626708984,72.55000305175781,906.5541381835938,52.779998779296875,176.8000030517578
2023-08-28,212.8699951171875,453.1499938964844,32.29999923706055,201.19000244140625,120.91000366210938,49.79999923706055,72.4800033569336,906.5541381835938,52.849998474121094,181.1875
2023-08-29,213.16000366210938,453.3399963378906,32.38999938964844,201.25,121.44999694824219,49.97999954223633,72.69000244140625,906.5541381835938,52.84000015258789,189.7624969482422
2023-08-30,213.5399932861328,450.82000732421875,32.72999954223633,201.7100067138672,123.20999908447266,50.34000015258789,73.4800033569336,906.5448608398438,52.810001373291016,188.02499389648438
2023-08-31,212.77000427246094,449.20001220703125,32.720001220703125,201.05999755859375,123.83000183105469,50.349998474121094,73.29000091552734,910.4863891601562,52.869998931884766,194.2375030517578
2023-09-01,214.27000427246094,452.79998779296875,33.06999969482422,202.47999572753906,124.5999984741211,50.369998931884766,73.55000305175781,910.4956665039062,52.849998474121094,189.8874969482422
2023-09-04,215.58999633789062,454.25,33.81999969482422,203.7100067138672,124.75,50.439998626708984,72.43000030517578,910.4863891601562,52.88999938964844,208.6999969482422
2023-09-05,215.83999633789062,454.6700134277344,33.970001220703125,204.16000366210938,124.52999877929688,50.349998474121094,71.2300033569336,910.4863891601562,52.86000061035156,223.8249969482422
2023-09-06,216.22000122070312,453.54998779296875,33.95000076293945,204.27000427246094,124.43000030517578,50.310001373291016,71.12000274658203,910.4863891601562,52.849998474121094,221.0
