date,GOLD_USD,SILVER_USD,GOLD_INR_ETF,SILVER_INR_ETF,CRUDE_WTI,CRUDE_BRENT,USDINR,EURINR,GBPINR
2025-08-25,3373.800048828125,38.676998138427734,83.5,112.05000305175781,64.80000305175781,68.80000305175781,87.3301010131836,100.41100311279297,117.16797637939453
2025-08-26,3388.60009765625,38.582000732421875,83.83000183105469,111.91000366210938,63.25,67.22000122070312,87.60859680175781,101.66999816894531,117.88166809082031
2025-08-27,3404.60009765625,38.68899917602539,,,64.1500015258789,68.05000305175781,87.60070037841797,101.9209976196289,118.04170989990234
2025-08-28,3431.800048828125,39.189998626708984,84.41999816894531,112.77999877929688,64.5999984741211,68.62000274658203,87.65910339355469,102.00900268554688,118.3771743774414
2025-08-29,3473.699951171875,40.20000076293945,85.33999633789062,113.58000183105469,64.01000213623047,68.12000274658203,87.5916976928711,102.23300170898438,118.33284759521484
2025-09-01,,,86.61000061035156,118.58999633789062,,,88.17430114746094,101.84700012207031,117.11663055419922
2025-09-02,3549.39990234375,41.07099914550781,86.61000061035156,117.91000366210938,65.58999633789062,69.13999938964844,88.00140380859375,103.02200317382812,119.20509338378906
2025-09-03,3593.199951171875,41.54199981689453,87.87999725341797,118.95999908447266,63.970001220703125,67.5999984741211,87.99829864501953,102.29499816894531,117.7940444946289
2025-09-04,3565.800048828125,40.9109992980957,88.16000366210938,119.02999877929688,63.47999954223633,66.98999786376953,88.072998046875,102.61399841308594,118.3625717163086
2025-09-05,3613.199951171875,41.07400131225586,88.6500015258789,119.01000213623047,61.869998931884766,65.5,88.19290161132812,102.7239990234375,118.48310852050781
2025-09-08,3638.10009765625,41.42599868774414,89.9800033569336,120.25,62.2599983215332,66.0199966430664,88.1863021850586,103.20500183105469,118.96971130371094
2025-09-09,3643.300048828125,40.87799835205078,91.16999816894531,120.19000244140625,62.630001068115234,66.38999938964844,87.98049926757812,103.46900177001953,119.20911407470703
2025-09-10,3643.60009765625,41.132999420166016,90.9000015258789,119.33999633789062,63.66999816894531,67.48999786376953,88.21829986572266,103.15699768066406,119.2743911743164
2025-09-11,3636.89990234375,41.696998596191406,90.62000274658203,119.30000305175781,62.369998931884766,66.37000274658203,88.05339813232422,102.96600341796875,119.15377044677734
2025-09-12,3649.39990234375,42.387001037597656,91.26000213623047,123.66000366210938,62.689998626708984,66.98999786376953,88.2676010131836,103.50199890136719,119.83924865722656
2025-09-15,3682.199951171875,42.516998291015625,90.91999816894531,123.08000183105469,63.29999923706055,67.44000244140625,88.27729797363281,102.50399780273438,119.66422271728516
2025-09-16,3688.89990234375,42.47100067138672,92.2699966430664,124.62000274658203,64.5199966430664,68.47000122070312,88.12349700927734,103.58200073242188,119.87439727783203
2025-09-17,3681.800048828125,41.72200012207031,91.25,121.76000213623047,64.05000305175781,67.94999694824219,87.88459777832031,104.24299621582031,119.95418548583984
2025-09-18,3643.699951171875,41.707000732421875,91.5999984741211,123.04000091552734,63.56999969482422,67.44000244140625,87.91069793701172,103.68599700927734,119.82403564453125
2025-09-19,3671.5,42.5359992980957,91.29000091552734,123.6500015258789,62.68000030517578,66.68000030517578,88.20690155029297,103.86499786376953,119.54508972167969
2025-09-22,3740.699951171875,43.79899978637695,93.13999938964844,128.22000122070312,62.63999938964844,66.56999969482422,88.09919738769531,103.375,118.67609405517578
2025-09-23,3780.60009765625,44.19200134277344,95.12999725341797,129.74000549316406,63.40999984741211,67.62999725341797,88.30439758300781,104.125,119.33833312988281
2025-09-24,3732.10009765625,43.777000427246094,94.63999938964844,129.99000549316406,64.98999786376953,69.30999755859375,88.80799865722656,104.83799743652344,120.10819244384766
2025-09-25,3736.89990234375,44.696998596191406,94.43000030517578,132.3699951171875,64.9800033569336,69.41999816894531,88.77860260009766,104.18199920654297,119.43028259277344
2025-09-26,3775.300048828125,46.22100067138672,94.22000122070312,133.00999450683594,65.72000122070312,70.12999725341797,88.77310180664062,103.44999694824219,118.38211059570312
2025-09-29,3820.89990234375,46.61199951171875,95.9000015258789,139.05999755859375,63.45000076293945,67.97000122070312,88.67680358886719,103.66000366210938,118.91593170166016
2025-09-30,3840.800048828125,46.25299835205078,95.8499984741211,136.07000732421875,62.369998931884766,67.0199966430664,88.70449829101562,103.9800033569336,119.1892318725586
2025-10-01,3867.5,47.290000915527344,97.62999725341797,139.8699951171875,61.779998779296875,65.3499984741211,88.8406982421875,104.17400360107422,119.47698974609375
2025-10-02,3839.699951171875,46.0,,,60.47999954223633,64.11000061035156,88.68299865722656,103.98100280761719,119.54303741455078
2025-10-03,3880.800048828125,47.59700012207031,97.06999969482422,139.75999450683594,60.880001068115234,64.52999877929688,88.72019958496094,103.947998046875,119.2555923461914
2025-10-06,3948.5,48.082000732421875,99.22000122070312,143.6699981689453,61.689998626708984,65.47000122070312,88.73509979248047,104.08300018310547,119.20912170410156
2025-10-07,3976.60009765625,47.17900085449219,99.66000366210938,143.82000732421875,61.72999954223633,65.44999694824219,88.72109985351562,103.81199645996094,119.64180755615234
2025-10-08,4043.300048828125,48.65599822998047,101.69000244140625,150.92999267578125,62.54999923706055,66.25,88.74259948730469,103.33399963378906,119.12384796142578
2025-10-09,3946.300048828125,46.849998474121094,101.47000122070312,156.16000366210938,61.5099983215332,65.22000122070312,88.7771987915039,103.16200256347656,118.99385833740234
2025-10-10,3975.89990234375,46.9379997253418,100.66999816894531,153.9199981689453,58.900001525878906,62.72999954223633,88.86540222167969,102.69000244140625,118.24299621582031
2025-10-13,4108.60009765625,50.130001068115234,102.6500015258789,164.33999633789062,59.4900016784668,63.31999969482422,88.7573013305664,102.63999938964844,118.52460479736328
2025-10-14,4138.7001953125,50.31399917602539,105.08999633789062,174.30999755859375,58.70000076293945,62.38999938964844,88.66510009765625,102.4729995727539,118.22770690917969
2025-10-15,4176.89990234375,51.073001861572266,105.29000091552734,168.55999755859375,58.27000045776367,61.90999984741211,88.78250122070312,102.9280014038086,118.29818725585938
2025-10-16,4280.2001953125,53.02299880981445,105.37000274658203,157.2100067138672,57.459999084472656,61.060001373291016,87.80950164794922,102.18099975585938,117.6363754272461
2025-10-17,4189.89990234375,49.86399841308594,108.11000061035156,160.60000610351562,57.540000915527344,61.290000915527344,87.9906997680664,102.85399627685547,118.24330139160156
2025-10-20,4336.39990234375,51.11899948120117,105.13999938964844,148.82000732421875,57.52000045776367,61.0099983215332,88.0022964477539,101.89700317382812,118.1460952758789
2025-10-21,4087.699951171875,47.45000076293945,105.69000244140625,145.3000030517578,57.81999969482422,61.31999969482422,87.87999725341797,102.24199676513672,117.79594421386719
2025-10-22,4044.39990234375,47.46099853515625,,,58.5,62.59000015258789,88.00160217285156,102.00399780273438,117.61605834960938
2025-10-23,4125.5,48.481998443603516,101.69999694824219,141.94000244140625,61.790000915527344,65.98999786376953,87.74030303955078,101.77100372314453,117.18002319335938
2025-10-24,4118.39990234375,48.37699890136719,,,61.5,65.94000244140625,87.77899932861328,101.91600036621094,116.9969711303711
2025-10-27,4001.89990234375,46.5620002746582,100.13999938964844,138.85000610351562,61.310001373291016,65.62000274658203,87.8290023803711,101.87200164794922,116.86526489257812
2025-10-28,3966.199951171875,47.125,96.83999633789062,133.80999755859375,60.150001525878906,64.4000015258789,88.22209930419922,102.73300170898438,117.67840576171875
2025-10-29,3983.699951171875,47.72100067138672,99.94999694824219,141.1300048828125,60.47999954223633,64.91999816894531,88.22550201416016,102.75499725341797,117.08793640136719
2025-10-30,4001.300048828125,48.428001403808594,99.68000030517578,140.52000427246094,60.56999969482422,65.0,88.34559631347656,102.48799896240234,115.74630737304688
2025-10-31,3982.199951171875,47.99399948120117,100.0199966430664,142.47000122070312,60.97999954223633,65.06999969482422,88.6344985961914,102.48400115966797,116.57202911376953
2025-11-03,4000.300048828125,47.88800048828125,100.05000305175781,142.47000122070312,61.04999923706055,64.88999938964844,88.77539825439453,102.23999786376953,116.81205749511719
2025-11-04,3947.699951171875,47.130001068115234,99.80000305175781,139.9499969482422,60.560001373291016,64.44000244140625,88.72339630126953,102.1259994506836,116.55731964111328
2025-11-05,3980.300048828125,47.862998962402344,,,59.599998474121094,63.52000045776367,88.73200225830078,101.8290023803711,115.59127807617188
2025-11-06,3979.89990234375,47.79399871826172,100.06999969482422,141.8300018310547,59.43000030517578,63.380001068115234,88.55690002441406,101.73200225830078,115.55056762695312
2025-11-07,3999.39990234375,48.016998291015625,99.94000244140625,142.0500030517578,59.75,63.630001068115234,88.6729965209961,102.31999969482422,116.47599792480469
2025-11-10,4111.7998046875,50.176998138427734,101.69999694824219,145.33999633789062,60.130001068115234,64.05999755859375,88.65799713134766,101.65599822998047,116.6650619506836
2025-11-11,4106.7998046875,50.61800003051758,103.29000091552734,148.0500030517578,61.040000915527344,65.16000366210938,88.70709991455078,102.43499755859375,116.871337890625
2025-11-12,4204.39990234375,53.332000732421875,102.69000244140625,150.27000427246094,58.4900016784668,62.709999084472656,88.46649932861328,102.41500091552734,116.34273529052734
2025-11-13,4186.89990234375,53.07400131225586,105.37000274658203,157.08999633789062,58.689998626708984,63.0099983215332,88.59400177001953,102.60900115966797,116.2975082397461
2025-11-14,4087.60009765625,50.59000015258789,103.80999755859375,153.25999450683594,60.09000015258789,64.38999938964844,88.81610107421875,103.21099853515625,116.87712860107422
2025-11-17,4068.300048828125,50.625,101.94000244140625,148.9199981689453,59.90999984741211,64.19999694824219,88.68199920654297,102.56300354003906,116.70551300048828
2025-11-18,4061.300048828125,50.45000076293945,100.91000366210938,146.5800018310547,60.7400016784668,64.88999938964844,88.63590240478516,102.65299987792969,116.59754180908203
2025-11-19,4077.699951171875,50.790000915527344,102.2300033569336,150.36000061035156,59.439998626708984,63.5099983215332,88.55680084228516,102.47599792480469,116.42572784423828
2025-11-20,4056.5,50.24700164794922,101.55000305175781,147.99000549316406,59.13999938964844,63.380001068115234,88.48719787597656,102.0260009765625,115.5450668334961
2025-11-21,4076.699951171875,49.87300109863281,102.0,144.69000244140625,58.060001373291016,62.560001373291016,88.69219970703125,102.22200012207031,115.9450912475586
2025-11-24,4091.89990234375,50.29499816894531,102.2300033569336,147.0800018310547,58.84000015258789,63.369998931884766,89.63400268554688,101.96900177001953,117.46533966064453
2025-11-25,4139.2001953125,50.933998107910156,103.45999908447266,149.32000732421875,57.95000076293945,62.47999954223633,89.14779663085938,102.61699676513672,116.8411865234375
2025-11-26,4165.2001953125,52.91600036621094,104.18000030517578,151.63999938964844,58.650001525878906,63.130001068115234,89.15059661865234,103.02300262451172,117.36089324951172
2025-11-27,,,104.11000061035156,155.6999969482422,,,89.16300201416016,103.34600067138672,118.05493927001953
2025-11-28,4218.2998046875,56.44599914550781,104.62000274658203,156.77000427246094,58.54999923706055,63.20000076293945,89.36479949951172,103.58200073242188,118.31539154052734
2025-12-01,4239.2998046875,58.417999267578125,106.72000122070312,166.2100067138672,59.31999969482422,63.16999816894531,89.3499984741211,102.44200134277344,118.25994110107422
2025-12-02,4186.60009765625,57.983001708984375,105.62999725341797,165.33999633789062,58.63999938964844,62.45000076293945,89.61270141601562,103.93800354003906,118.39424896240234
2025-12-03,4199.2998046875,57.92100143432617,106.51000213623047,169.77999877929688,58.95000076293945,62.66999816894531,89.91719818115234,104.46900177001953,118.79353332519531
2025-12-04,4211.7998046875,56.84700012207031,105.91999816894531,167.22000122070312,59.66999816894531,63.2599983215332,90.17050170898438,105.12300109863281,120.37334442138672
2025-12-05,4212.89990234375,58.422000885009766,106.88999938964844,170.17999267578125,60.08000183105469,63.75,89.8364028930664,104.51100158691406,119.69773864746094
2025-12-08,4187.2001953125,57.77899932861328,106.8499984741211,170.83999633789062,58.880001068115234,62.4900016784668,89.93800354003906,103.71199798583984,119.84236907958984
2025-12-09,4206.7001953125,60.16899871826172,106.27999877929688,171.11000061035156,58.25,61.939998626708984,90.12999725341797,104.83399963378906,120.0770034790039
2025-12-10,4196.39990234375,60.37900161743164,106.2300033569336,175.2899932861328,58.459999084472656,62.209999084472656,89.91690063476562,104.46600341796875,119.59579467773438
2025-12-11,4285.5,63.92900085449219,107.1500015258789,178.85000610351562,57.599998474121094,61.279998779296875,89.79299926757812,104.98500061035156,120.22000885009766
2025-12-12,4300.10009765625,61.36199951171875,109.61000061035156,184.1300048828125,57.439998626708984,61.119998931884766,90.25299835205078,105.86900329589844,120.8725357055664
2025-12-15,4306.7001953125,62.939998626708984,110.94999694824219,184.8699951171875,56.81999969482422,60.560001373291016,90.5770034790039,105.052001953125,121.11956024169922
2025-12-16,4304.5,62.70000076293945,109.55999755859375,184.69000244140625,55.27000045776367,58.91999816894531,90.77690124511719,106.61399841308594,121.44192504882812
2025-12-17,4347.5,66.23699951171875,109.98999786376953,192.16000366210938,55.939998626708984,59.68000030517578,90.94889831542969,106.78299713134766,122.10446166992188
2025-12-18,4339.5,64.59200286865234,109.87999725341797,193.25999450683594,56.150001525878906,59.81999969482422,90.4136962890625,106.0770034790039,120.94165802001953
2025-12-19,4361.39990234375,66.84500122070312,109.81999969482422,192.55999755859375,56.65999984741211,60.470001220703125,90.25579833984375,105.6719970703125,120.77513885498047
2025-12-22,4444.60009765625,67.90599822998047,111.38999938964844,199.9499969482422,58.0099983215332,62.06999969482422,89.56999969482422,103.93499755859375,119.0788345336914
2025-12-23,4482.7998046875,70.48500061035156,113.0999984741211,201.7899932861328,58.380001068115234,62.380001068115234,89.60389709472656,105.33000183105469,120.65753173828125
2025-12-24,4480.60009765625,71.03099822998047,113.20999908447266,209.22999572753906,58.349998474121094,62.2400016784668,89.50789642333984,105.40799713134766,120.98299407958984
2025-12-26,4529.10009765625,76.48600006103516,114.30999755859375,219.85000610351562,56.7400016784668,60.63999938964844,90.10590362548828,105.67900085449219,121.59487915039062
2025-12-29,4325.10009765625,69.85600280761719,113.02999877929688,218.25,58.08000183105469,61.939998626708984,89.82929992675781,105.71199798583984,121.26322937011719
